序号,区,板块,小区名,房屋年代,经度,纬度,2020挂牌均价,2021挂牌均价,2022挂牌均价,2023挂牌均价,2024挂牌均价,2025挂牌均价,2026挂牌均价,2020成交均价,2021成交均价,2022成交均价,2023成交均价,2024成交均价,2025成交均价,2026成交均价,2020租金,2021租金,2022租金,2023租金,2024租金,2025租金,2026租金,居住单身体验,居住家庭体验,交通可达性(地铁),开车舒适度,性价比,房屋质量口碑,附近大厂科技园区,租房流动性指数,买卖流动性指数,5年趋势,商业距离(km),5km商业综合指数,生活便利度,买菜便利度,医疗水平,教育资源指数,口碑方差,综合评分,备注,数据来源
1,黄浦,五里桥,万象三期,2018,121.466648,31.208135,56894,64679,61086,53899,51504,52701,53899,52559,57576,55287,50619,48506,46796,48801,76.0,78.5,76.8,72.7,70.2,71.9,73.5,8.6,6.6,9.3,5.4,8.9,8.2,6.3,8.8,9.2,维持,0.9,10,10,8.1,8.8,9.6,0.8,8.46,黄浦五里桥，2018年建,综合采样
2,黄浦,五里桥,东方城,2001,121.47316,31.198952,82804,94135,88906,78446,74960,76703,78446,77332,83781,81103,74131,69171,70742,68947,133.8,138.1,135.2,127.9,123.6,126.5,129.4,9.2,6.8,9.1,5.3,7.6,7.7,6.9,8.0,9.7,维持,1.2,9.5,10,8.1,10.0,8.4,1.3,8.3,黄浦五里桥，2001年建,综合采样
3,黄浦,五里桥,五里桥镇广场,2016,121.467699,31.214932,98274,111723,105516,93102,88964,91033,93102,89451,104095,96448,87277,84217,83443,85037,133.9,138.3,135.4,128.1,123.7,126.6,129.5,8.9,6.7,9.9,5.2,6.9,7.4,6.0,9.5,9.0,维持,0.3,9.7,9.8,7.8,9.1,8.4,0.7,8.25,黄浦五里桥，2016年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
4,黄浦,五里桥,万象景苑,2014,121.480583,31.204529,69318,78804,74426,65670,62751,64211,65670,66159,71786,67536,59478,59358,59591,59308,102.8,106.2,103.9,98.4,95.0,97.2,99.5,8.4,6.9,9.7,4.5,8.3,7.9,5.9,7.6,8.3,维持,1.7,10.0,8.9,8.2,9.1,8.6,0.5,8.25,黄浦五里桥，2014年建,综合采样
5,黄浦,五里桥,翠竹丽苑,1988,121.477181,31.202429,82709,94027,88804,78356,74874,76615,78356,73896,83697,80187,69333,69094,70727,71435,131.1,135.3,132.5,125.4,121.1,123.9,126.8,9.5,6.9,9.5,5.0,7.8,8.1,6.0,7.8,10,维持,1.7,9.3,8.7,8.4,9.1,9.1,1.2,8.2,黄浦五里桥，1988年建,综合采样
6,黄浦,五里桥,宏达苑,2003,121.483086,31.208892,112474,127865,120761,106554,101818,104186,106554,105315,117755,107224,98855,91422,93255,98342,142.4,147.1,144.0,136.3,131.6,134.7,137.8,9.5,7.3,9.5,4.7,6.4,7.8,6.1,8.2,9.3,维持,1.0,10,10.0,7.8,9.7,7.1,1.4,8.19,黄浦五里桥，2003年建,综合采样
7,黄浦,五里桥,五里桥城,2008,121.465189,31.209563,99519,113138,106852,94281,90091,92186,94281,90024,104663,95777,86949,80968,84961,87708,128.0,132.2,129.4,122.4,118.3,121.0,123.8,8.7,6.8,9.3,4.7,6.9,7.9,5.6,8.8,9.3,维持,0.8,9.9,9.3,8.7,9.0,8.4,1.2,8.11,黄浦五里桥，2008年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
8,黄浦,五里桥,五里桥馨苑,1993,121.466585,31.200593,75244,85541,80789,71284,68116,69700,71284,68609,78092,74963,66412,63392,64255,64645,118.8,122.7,120.1,113.6,109.8,112.4,114.9,9.8,6.6,9.3,4.9,7.8,7.1,6.4,8.4,9.9,维持,0.7,10,10,8.2,8.8,8.4,2.2,8.08,黄浦五里桥，1993年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
9,黄浦,五里桥,五里桥怡苑,1986,121.472967,31.204438,77933,88597,83675,73831,70549,72190,73831,70302,82007,78029,65683,64065,66684,69500,106.1,109.6,107.3,101.5,98.1,100.4,102.7,9.7,7.4,9.9,4.5,7.8,7.3,5.5,7.6,9.1,维持,0.2,10,9.6,8.1,9.2,8.9,2.2,8.07,黄浦五里桥，1986年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
10,黄浦,五里桥,五里桥路锦苑,1995,121.473101,31.199771,81614,92782,87627,77318,73882,75600,77318,74851,83788,83202,71605,65283,70057,70586,106.5,110.0,107.7,101.9,98.4,100.7,103.1,8.8,6.9,8.8,4.5,7.5,7.3,5.5,8.9,8.3,维持,0.2,10.0,9.1,8.2,9.5,8.4,1.3,8.0,黄浦五里桥，1995年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
